3b753670a0d0df2c35c7ce2e0bc94e6c,30f38d775cff2a96532ccc7c5e48c48b,-7
3b753670a0d0df2c35c7ce2e0bc94e6c,056755eee40e0ae3ce0cebd5b9053a3c,7
3b753670a0d0df2c35c7ce2e0bc94e6c,73cae0c04831cfb8dd47d5f41faf277f,-2
3b753670a0d0df2c35c7ce2e0bc94e6c,52af793d0eeef92b05ce0d6b01cf2542,-8
3b753670a0d0df2c35c7ce2e0bc94e6c,c014e84aa77975fc1c2744e6b9f3270e,3
3b753670a0d0df2c35c7ce2e0bc94e6c,fd8b5b53146b42edda07a15e27051bca,3
3b753670a0d0df2c35c7ce2e0bc94e6c,59f29037d9dc9165fb360b9b3612d919,1
3b753670a0d0df2c35c7ce2e0bc94e6c,fd3a01d2c35cb46d49e9b2fe6fefea69,-6
3b753670a0d0df2c35c7ce2e0bc94e6c,7ed981d8ac6a49c95a4387973bd1ba42,-4
3b753670a0d0df2c35c7ce2e0bc94e6c,ed343691d2b2712df2037aa5c1a0f9ab,-6
3b753670a0d0df2c35c7ce2e0bc94e6c,0f02d616e027988803324c84e8951a0e,0
3b753670a0d0df2c35c7ce2e0bc94e6c,36d0e99d34dfb110a853cd2892065234,-3
3b753670a0d0df2c35c7ce2e0bc94e6c,ad6a98bfd42a5a831a1a3401eaf96785,-8
3b753670a0d0df2c35c7ce2e0bc94e6c,05c7b48e2ce68df138826699856fe6a5,-5
3b753670a0d0df2c35c7ce2e0bc94e6c,f6d83f1f77d73b0146900666f34e9f01,2
3b753670a0d0df2c35c7ce2e0bc94e6c,8628c4223c91b8f171a7f25e9bbd866b,0
3b753670a0d0df2c35c7ce2e0bc94e6c,6a20279d61d8be94ea457bb5f6fe077a,9
3b753670a0d0df2c35c7ce2e0bc94e6c,53502b8d547e58de75cb1622f66cae09,6
3b753670a0d0df2c35c7ce2e0bc94e6c,27dad82447628aaa7e5a3ade0259bda7,-2
3b753670a0d0df2c35c7ce2e0bc94e6c,677378538fa929f6c5568cafa2914c83,0
3b753670a0d0df2c35c7ce2e0bc94e6c,862015a22d1dd86103d865691dab92f0,-2
3b753670a0d0df2c35c7ce2e0bc94e6c,1a1e3356af50591d6d13df1f919288c5,2
56ccfaf0adead6f4c7236a01ca0cfbdc,ea16528886a6058e0d8133e78bec598e,-4
56ccfaf0adead6f4c7236a01ca0cfbdc,dfc487cf688d18f2a848bbf05e7a9f47,1
56ccfaf0adead6f4c7236a01ca0cfbdc,b288a5a2a8615f37ae77f3ce71f061e8,4
56ccfaf0adead6f4c7236a01ca0cfbdc,cc2c9a0eec200fae9bebb80d56d93b8c,5
56ccfaf0adead6f4c7236a01ca0cfbdc,0a7ae25da315e35e903233b4bb2252da,12
56ccfaf0adead6f4c7236a01ca0cfbdc,a07fb375dddea9eb7ca13848b9941daf,5
56ccfaf0adead6f4c7236a01ca0cfbdc,c3e7c28936c338dfd5131e63d2ad626a,2
56ccfaf0adead6f4c7236a01ca0cfbdc,6ca1613533eb84c8e5a99f443e9b5cde,-8
56ccfaf0adead6f4c7236a01ca0cfbdc,2589603a6d7a0aaeb9112f8ee416cebe,-8
56ccfaf0adead6f4c7236a01ca0cfbdc,34c6c550fe96c36bdf86c24a0488fffc,7
56ccfaf0adead6f4c7236a01ca0cfbdc,048d36fcccd8d3c22d26e353ed176604,1
56ccfaf0adead6f4c7236a01ca0cfbdc,335ab92f9ddc2954a236a5aaac332ba7,6
56ccfaf0adead6f4c7236a01ca0cfbdc,28cb486490a46a6228131b482be79bba,1
56ccfaf0adead6f4c7236a01ca0cfbdc,852c9de6c917694981f071bc5eb58326,-18
56ccfaf0adead6f4c7236a01ca0cfbdc,c5f7286d166ca7f627e83c354c8e4f2a,-19
56ccfaf0adead6f4c7236a01ca0cfbdc,515b44596849db9f6f2b360c576398fc,-8
56ccfaf0adead6f4c7236a01ca0cfbdc,395b23ca47bf87d3370feaecbbc11676,15
56ccfaf0adead6f4c7236a01ca0cfbdc,9cdb7fcbb36cb039e63ea8074df32a81,-11
56ccfaf0adead6f4c7236a01ca0cfbdc,66c0552461f4db5611a978058e90b8b4,-2
56ccfaf0adead6f4c7236a01ca0cfbdc,963242c7a25ba9a70b245f482e960e75,14
56ccfaf0adead6f4c7236a01ca0cfbdc,3d9bcb1390d5efea6bbce4aac0952178,5
598a55c8bf052d039d0fb4ff1a62f98a,2b8bdfc64f41d1adefabcf7e0667a618,16
598a55c8bf052d039d0fb4ff1a62f98a,3d6fa00462bffd51ce5cf6612ec9026a,-14
598a55c8bf052d039d0fb4ff1a62f98a,17651fd844ca9177694e0fe8e13ade03,16
598a55c8bf052d039d0fb4ff1a62f98a,e546fc654970cfc01f73c0d73250e97b,-11
598a55c8bf052d039d0fb4ff1a62f98a,387d067091bd3a9264576ddb74759f5f,17
598a55c8bf052d039d0fb4ff1a62f98a,1e5a19729df6e4496686d9356be411ca,-12
598a55c8bf052d039d0fb4ff1a62f98a,5fe2b12999c5b4a17dba17cb76b0cfbc,19
598a55c8bf052d039d0fb4ff1a62f98a,a82c2c880ccf01c25e5ffa252551a612,-9
598a55c8bf052d039d0fb4ff1a62f98a,171fe637accecc29979e5408595de077,-17
598a55c8bf052d039d0fb4ff1a62f98a,f5f1164263044fc2ee91242daa221045,12
598a55c8bf052d039d0fb4ff1a62f98a,43a74f78a8e39c7fb0ad193fb24f52ba,12
598a55c8bf052d039d0fb4ff1a62f98a,e688b1a601a44fb2ac79c58bf6c89e8b,17
598a55c8bf052d039d0fb4ff1a62f98a,085beb037fb1e12196085f66c9761cd4,-15
598a55c8bf052d039d0fb4ff1a62f98a,5b82a306c99fa6afb74114ad40c19c94,-5
598a55c8bf052d039d0fb4ff1a62f98a,6becc2cf336cee342d817b90d632ae14,-8
598a55c8bf052d039d0fb4ff1a62f98a,6928f97f25cd10ae4343eb4aedcd1c93,-6
598a55c8bf052d039d0fb4ff1a62f98a,257b19b06545dcb0a4eb3a01d7952eed,11
598a55c8bf052d039d0fb4ff1a62f98a,4d371dbb9d07b0a451e6a253244d3079,-18
598a55c8bf052d039d0fb4ff1a62f98a,cc770adb9f49dec34c5f80808fdfd418,5
598a55c8bf052d039d0fb4ff1a62f98a,52f149c66e930e899eb96964f0e9d78b,-2
598a55c8bf052d039d0fb4ff1a62f98a,100cf64c65b01e459c9fdda0f8b75061,3
598a55c8bf052d039d0fb4ff1a62f98a,64b5b3b574055d3d0e71c4c9b5f48498,2
598a55c8bf052d039d0fb4ff1a62f98a,efccee5aa58785e3778eb8d773dfa791,-2
598a55c8bf052d039d0fb4ff1a62f98a,58a634d96007527e1989120fe42d1072,-6
598a55c8bf052d039d0fb4ff1a62f98a,ab1aaee5e4a6d0121e58866080be4ca8,-5
7fad2269ee0d11ae5069ff23ecb25913,501e22e48df13d5a5b2b85a08c6d2ca9,22
7fad2269ee0d11ae5069ff23ecb25913,83276e13d34f364faa3a24cecec245e1,-9
7fad2269ee0d11ae5069ff23ecb25913,7e0fe3d0e532a5786e2eec9b5d1bedc6,-25
7fad2269ee0d11ae5069ff23ecb25913,b02d6090eb1155aab0614815c9f9ad73,17
7fad2269ee0d11ae5069ff23ecb25913,461d33b042b3c349d69980f89e06f582,-25
7fad2269ee0d11ae5069ff23ecb25913,6284f9ad059fd7910f24ab69df891760,30
7fad2269ee0d11ae5069ff23ecb25913,0c2d9d598f919d635d1f230ea475ef04,-4
7fad2269ee0d11ae5069ff23ecb25913,3f67235a5607746cc215eee5dd447a5e,6
7fad2269ee0d11ae5069ff23ecb25913,d74c692dc5f817e5d6598338b24e1035,32
7fad2269ee0d11ae5069ff23ecb25913,3637dae74ec0bcaa39275df5ef7bea71,-28
7fad2269ee0d11ae5069ff23ecb25913,0b0dfe077fd547134c4b631cc7008465,-17
7fad2269ee0d11ae5069ff23ecb25913,7c1c2ad6f3088c952dffd0335bb3af9b,-29
7fad2269ee0d11ae5069ff23ecb25913,fa59d02355adde510fbf3dd7a0b0930d,10
7fad2269ee0d11ae5069ff23ecb25913,d29058993b5746d37d0fd5348c5018e2,-12
7fad2269ee0d11ae5069ff23ecb25913,e6d3fc584789b9b914791ec969a8d5a4,-8
7fad2269ee0d11ae5069ff23ecb25913,c5a353e301078ea1cb4e8bc8fede12e9,-22
7fad2269ee0d11ae5069ff23ecb25913,cc6c4b67ac08f33590e75e9474122fc4,19
7fad2269ee0d11ae5069ff23ecb25913,79af15b6a2238e81cd52b99490ed2709,24
7fad2269ee0d11ae5069ff23ecb25913,66c69301f757e48e6b780927b5a55e11,6
7fad2269ee0d11ae5069ff23ecb25913,3cc886aecaeb231f093c5bdded29d2dd,13
7fad2269ee0d11ae5069ff23ecb25913,93130c3cfa0d9d9a7635a085c3be99a1,15
7fad2269ee0d11ae5069ff23ecb25913,fcca0a6b42249d73d83db4651c1c1c91,-21
7fad2269ee0d11ae5069ff23ecb25913,061db8cbef53aa3743c9f53cb392c1bc,5
7fad2269ee0d11ae5069ff23ecb25913,4c7117e85936b9b1c9c436394c9cdd0e,-15
7fad2269ee0d11ae5069ff23ecb25913,6b6a2da75825a3f756d32b57a6267460,16
87d1574f478f37d13789284b96b4f6cb,a1b3d414dba333bb2413b054b8460c07,18
87d1574f478f37d13789284b96b4f6cb,f666125388be8d19b945f07d44610948,16
87d1574f478f37d13789284b96b4f6cb,3d6fa00462bffd51ce5cf6612ec9026a,-14
87d1574f478f37d13789284b96b4f6cb,f186747d3ece1e28b37719c9da06d18f,19
87d1574f478f37d13789284b96b4f6cb,6601540cadf11d946589194c685da2bf,19
87d1574f478f37d13789284b96b4f6cb,0b0922346df190dd8f900c44c1fae592,18
87d1574f478f37d13789284b96b4f6cb,0b9f9787580f7ca0dbba7a0eb39b1c4d,-19
87d1574f478f37d13789284b96b4f6cb,5b82a306c99fa6afb74114ad40c19c94,-19
87d1574f478f37d13789284b96b4f6cb,fa5ca757de7c6c5ec97900bcabbc146e,-13
87d1574f478f37d13789284b96b4f6cb,64b5b3b574055d3d0e71c4c9b5f48498,-6
87d1574f478f37d13789284b96b4f6cb,100cf64c65b01e459c9fdda0f8b75061,-16
87d1574f478f37d13789284b96b4f6cb,02c4c706481eedebb00f53520176f60e,-13
87d1574f478f37d13789284b96b4f6cb,601a72cc4a6a409c9463e1a59a01fa29,11
87d1574f478f37d13789284b96b4f6cb,d5f8cba7dd4e0eaf23240e6eb5540d92,7
87d1574f478f37d13789284b96b4f6cb,7f4090b5116c7fb52170667f3a30d2c6,1
87d1574f478f37d13789284b96b4f6cb,1661bd9c6b04cf1cc9aa15decef3c294,-2
87d1574f478f37d13789284b96b4f6cb,8ac430587c75579c9d99eba78169afdc,-4
87d1574f478f37d13789284b96b4f6cb,6bd1756435a0433f9e007e173c78a407,-3
88012a99d7fd1c169e2360aa5cdf8bfa,5e6c9c4441186264607c60fcc533574c,21
88012a99d7fd1c169e2360aa5cdf8bfa,881f83d2dee3f18c7d1751659406144e,-8
88012a99d7fd1c169e2360aa5cdf8bfa,317a4d61e1dd679f93b3628f3e35e0d0,22
88012a99d7fd1c169e2360aa5cdf8bfa,f1b33b117f9ae58f140d9581c329452a,-16
88012a99d7fd1c169e2360aa5cdf8bfa,2f47647508381809be04b091b6ca7784,27
88012a99d7fd1c169e2360aa5cdf8bfa,6bf40f9c2b640febc71d1393fb24d894,-19
88012a99d7fd1c169e2360aa5cdf8bfa,9b85cb9662c0d65b722d77aea12f3f13,13
88012a99d7fd1c169e2360aa5cdf8bfa,978f65d65974dcaaea595daaa1b35a2a,20
88012a99d7fd1c169e2360aa5cdf8bfa,cec898a1d355dbfbad8c760615fde1af,-24
88012a99d7fd1c169e2360aa5cdf8bfa,314c71574689f752c17b83cd6a4d770e,-21
88012a99d7fd1c169e2360aa5cdf8bfa,a99f44bbff39e352191a870e17f04537,-4
88012a99d7fd1c169e2360aa5cdf8bfa,8669ba66385e8896db72f69bf95d7ca9,4
88012a99d7fd1c169e2360aa5cdf8bfa,b2fada91a0c8a0f400623c425286ae2e,-8
88012a99d7fd1c169e2360aa5cdf8bfa,5cfae6b3803440cb1d87ceead6aad4eb,-1
88012a99d7fd1c169e2360aa5cdf8bfa,90329ef6783257720e881642b13afcf1,10
88012a99d7fd1c169e2360aa5cdf8bfa,5234e98b6206eb09c43f8cf19ae9d6ef,5
88012a99d7fd1c169e2360aa5cdf8bfa,2d9594e4d250679e7a3383ad5ccd2f44,8
88012a99d7fd1c169e2360aa5cdf8bfa,928d7057f3a2b03d6e1574c5a55d0a54,-6
88012a99d7fd1c169e2360aa5cdf8bfa,4121c3bfb44f9d3a3151b212f31e7e04,5
88012a99d7fd1c169e2360aa5cdf8bfa,2b313e2bcef0268bc8e9415132ba9997,-3
88012a99d7fd1c169e2360aa5cdf8bfa,1362d9ad805e7cc4ea3a9467c91142d6,6
88012a99d7fd1c169e2360aa5cdf8bfa,249de90677348e56e1f8c68e67edd04f,-12
88012a99d7fd1c169e2360aa5cdf8bfa,74830bfa36f9e2005b3b6beb635e80f5,-12
88012a99d7fd1c169e2360aa5cdf8bfa,2a3cecf791ee8e19a105d8ff8a3296ef,-7
896bcac9b0f35b250c9fb7a6325d8599,89c04f26448f309cd55b487b0722bdad,-6
896bcac9b0f35b250c9fb7a6325d8599,efa17727bd73df9be0622d56ec5e7f15,-21
896bcac9b0f35b250c9fb7a6325d8599,9d54ec2880190738ff0b490850aa21ef,-14
896bcac9b0f35b250c9fb7a6325d8599,0f79f5ac1d01d9639c74a0cce4a8c7b3,20
896bcac9b0f35b250c9fb7a6325d8599,5e0158b93a72b41987eec3429fb2038f,5
896bcac9b0f35b250c9fb7a6325d8599,bd24c26a700dff3c6b0812c487f621af,21
896bcac9b0f35b250c9fb7a6325d8599,6747ed60ebf43c90d3329c9d744662cb,-17
896bcac9b0f35b250c9fb7a6325d8599,ff9ea417d5345bb5e4e6ec152ae2358f,-28
896bcac9b0f35b250c9fb7a6325d8599,1f84a5c60249c938433f6398e80521ae,10
896bcac9b0f35b250c9fb7a6325d8599,5f6c28ea1939903f51fbff12de4aa7c2,10
896bcac9b0f35b250c9fb7a6325d8599,b720c3a8a48569f1b468a00ac07c5f7f,23
896bcac9b0f35b250c9fb7a6325d8599,8a52b66854fe9b529941aae5668ff4aa,24
896bcac9b0f35b250c9fb7a6325d8599,c5c6264e03c7fb09cb1cc56249900c17,-13
896bcac9b0f35b250c9fb7a6325d8599,7456d0c6cf404d5d6321c7332391f09a,12
896bcac9b0f35b250c9fb7a6325d8599,35ca3467b0fbb6a737c25f3f4ca5b2a8,-11
896bcac9b0f35b250c9fb7a6325d8599,173f319db1edc802bf85ecff4a759d8c,-18
896bcac9b0f35b250c9fb7a6325d8599,f2f904a986118f6e2e67da38c64ffe81,8
896bcac9b0f35b250c9fb7a6325d8599,8744a467351282b52f1708ab0fac2e34,-12
896bcac9b0f35b250c9fb7a6325d8599,e9ae81cd14e76a11c325b7fb42611e06,5
896bcac9b0f35b250c9fb7a6325d8599,6f223e85f3b3c72a7ce29a142767e806,2
8fd2943309c7accc78b41e047e1e9393,b90945b4a95bfc10ffc239ec4eac211d,-21
8fd2943309c7accc78b41e047e1e9393,c6199433c79a95a34133f86971a148b1,-14
8fd2943309c7accc78b41e047e1e9393,a1b3d414dba333bb2413b054b8460c07,17
8fd2943309c7accc78b41e047e1e9393,f666125388be8d19b945f07d44610948,15
8fd2943309c7accc78b41e047e1e9393,f186747d3ece1e28b37719c9da06d18f,18
8fd2943309c7accc78b41e047e1e9393,6601540cadf11d946589194c685da2bf,8
8fd2943309c7accc78b41e047e1e9393,0b0922346df190dd8f900c44c1fae592,16
8fd2943309c7accc78b41e047e1e9393,c6a9f7baaf3b88105816cf658c0cf7e8,-9
8fd2943309c7accc78b41e047e1e9393,57ed4bb35e7cef3fc5f579bd119ceeca,-9
8fd2943309c7accc78b41e047e1e9393,70f7e0aad42e27aacb7490d349a4b233,-22
8fd2943309c7accc78b41e047e1e9393,4341f809d409ac17565852620cf80cbd,-8
8fd2943309c7accc78b41e047e1e9393,601a72cc4a6a409c9463e1a59a01fa29,12
8fd2943309c7accc78b41e047e1e9393,2bff96fb00704f4d84b67d3ec95db8fd,-13
8fd2943309c7accc78b41e047e1e9393,74c4ae2b904d732ede2f08765d27deea,5
8fd2943309c7accc78b41e047e1e9393,2f1121d01dbff3e3dd6f17841dd34120,1
8fd2943309c7accc78b41e047e1e9393,d5f8cba7dd4e0eaf23240e6eb5540d92,2
8fd2943309c7accc78b41e047e1e9393,7f4090b5116c7fb52170667f3a30d2c6,3
8fd2943309c7accc78b41e047e1e9393,011ffbd69cd25a2324c720b64f31712a,-11
8fd2943309c7accc78b41e047e1e9393,1661bd9c6b04cf1cc9aa15decef3c294,9
8fd2943309c7accc78b41e047e1e9393,cbc1063c3b1731493f5de7dcd822a193,-8
8fd2943309c7accc78b41e047e1e9393,e96dc78c444bead3a3e7d169f2fa6e07,7
8fd2943309c7accc78b41e047e1e9393,8ac430587c75579c9d99eba78169afdc,-5
8fd2943309c7accc78b41e047e1e9393,c149a245aa42a54348d9f4534c182e22,7
9db75b921076b5848cba7ca36436147c,2483495fb67054a3b6faa2c2bf8249e3,8
9db75b921076b5848cba7ca36436147c,ea16528886a6058e0d8133e78bec598e,6
9db75b921076b5848cba7ca36436147c,27ea17a8685c4919f157e83fe9cb2d9e,-5
9db75b921076b5848cba7ca36436147c,0d4f00ab57bedad897a0aecf8dfa692f,6
9db75b921076b5848cba7ca36436147c,57bbd7e30bc694aeee9ee40c583e6811,-5
9db75b921076b5848cba7ca36436147c,33963fe856a1523ff46438ba07d1d99f,3
9db75b921076b5848cba7ca36436147c,cbd8848dea8700073ef1dbb218821339,2
9db75b921076b5848cba7ca36436147c,25f9b9aedb2a8c72079ebd39a3ff4c8c,6
9db75b921076b5848cba7ca36436147c,c00264c3114d23bac482e9de50fb7d28,0
9db75b921076b5848cba7ca36436147c,307beab25b1021a548b4a47550bc4b25,3
9db75b921076b5848cba7ca36436147c,603daefb2fa321f3abab289805fdcc25,9
9db75b921076b5848cba7ca36436147c,54585b803d43739f9a55ac96da873fbf,-18
9db75b921076b5848cba7ca36436147c,30ffeac1e06740482da5c4f0dd3454ad,-8
9db75b921076b5848cba7ca36436147c,825e2645d764579a9917c71844043eba,-14
9db75b921076b5848cba7ca36436147c,f974c6b5a65a034a866cd58014d6fbe3,-12
9db75b921076b5848cba7ca36436147c,60b5f9f68ccbbf7ba3fa13a2189e2775,9
9db75b921076b5848cba7ca36436147c,c1fe6ed491d04e3cdf50755dff23b263,11
9db75b921076b5848cba7ca36436147c,435985eef272a7b0ce81ae80508e90bf,-6
9db75b921076b5848cba7ca36436147c,8bb18fb1d0cc10c985afa823ecec6d18,3
9db75b921076b5848cba7ca36436147c,dd5c21b550fa5e029f561a830763acbc,2
9dce47bc3cbabd451a9bab758ca5467f,83276e13d34f364faa3a24cecec245e1,9
9dce47bc3cbabd451a9bab758ca5467f,71cd93e320cd2da78733d23dae3274a0,-5
9dce47bc3cbabd451a9bab758ca5467f,e2d5a38e5f826708c89f2f728eade916,-13
9dce47bc3cbabd451a9bab758ca5467f,461d33b042b3c349d69980f89e06f582,7
9dce47bc3cbabd451a9bab758ca5467f,8bea2707e7bf04c8a3d8188b87d92c0e,-14
9dce47bc3cbabd451a9bab758ca5467f,0c2d9d598f919d635d1f230ea475ef04,22
9dce47bc3cbabd451a9bab758ca5467f,952cb62f00fbb58407f3a7cd89c3a7bf,-11
9dce47bc3cbabd451a9bab758ca5467f,1376b4800e5b2d50ce35a57827eadcfc,-8
9dce47bc3cbabd451a9bab758ca5467f,9205d55e83f96be2290f1e8849e9f062,21
9dce47bc3cbabd451a9bab758ca5467f,0468a7cae6489acd7294600e8bad8b32,14
9dce47bc3cbabd451a9bab758ca5467f,1e76e7a4a5b6d17e67172710d86b6b51,-13
9dce47bc3cbabd451a9bab758ca5467f,b248b1d9caa41a3562d67584c1a0b399,2
9dce47bc3cbabd451a9bab758ca5467f,6b08fc64c8d282c36e800d28eb278027,-12
9dce47bc3cbabd451a9bab758ca5467f,3637dae74ec0bcaa39275df5ef7bea71,1
9dce47bc3cbabd451a9bab758ca5467f,c5a353e301078ea1cb4e8bc8fede12e9,9
9dce47bc3cbabd451a9bab758ca5467f,d1af6080bd4b6a794ba3595dab2b1fb8,-6
9dce47bc3cbabd451a9bab758ca5467f,e6d3fc584789b9b914791ec969a8d5a4,1
9dce47bc3cbabd451a9bab758ca5467f,84a4a3c70c57b7d570baca43b5423ba3,4
9dce47bc3cbabd451a9bab758ca5467f,7c1c2ad6f3088c952dffd0335bb3af9b,-7
9dce47bc3cbabd451a9bab758ca5467f,fcca0a6b42249d73d83db4651c1c1c91,-7
9dce47bc3cbabd451a9bab758ca5467f,00d19f69501c09d98507b48ceff105e6,3
9dce47bc3cbabd451a9bab758ca5467f,6350927cc9834a3a61e079a87de2470c,3
a109cef8327feae75c3e4885cb4c6e2d,6b08fc64c8d282c36e800d28eb278027,7
a109cef8327feae75c3e4885cb4c6e2d,71cd93e320cd2da78733d23dae3274a0,6
a109cef8327feae75c3e4885cb4c6e2d,e2d5a38e5f826708c89f2f728eade916,11
a109cef8327feae75c3e4885cb4c6e2d,8bea2707e7bf04c8a3d8188b87d92c0e,9
a109cef8327feae75c3e4885cb4c6e2d,1376b4800e5b2d50ce35a57827eadcfc,0
a109cef8327feae75c3e4885cb4c6e2d,d6bc5eb6ed54c734628cb4d237f99031,-13
a109cef8327feae75c3e4885cb4c6e2d,cbc1063c3b1731493f5de7dcd822a193,-8
a109cef8327feae75c3e4885cb4c6e2d,4dda057700cc34ac57fede94ff8c0652,-5
a109cef8327feae75c3e4885cb4c6e2d,4341f809d409ac17565852620cf80cbd,0
a109cef8327feae75c3e4885cb4c6e2d,e96dc78c444bead3a3e7d169f2fa6e07,8
a109cef8327feae75c3e4885cb4c6e2d,e2e8d3e46399c9cfcdd591a26e81cf5f,11
a109cef8327feae75c3e4885cb4c6e2d,35ca3467b0fbb6a737c25f3f4ca5b2a8,5
a109cef8327feae75c3e4885cb4c6e2d,0328d04afb4a867fdabad5bdf2ae8ec2,-12
a109cef8327feae75c3e4885cb4c6e2d,2f1121d01dbff3e3dd6f17841dd34120,9
a109cef8327feae75c3e4885cb4c6e2d,ea42a84dd3eb3284472048639ee676fd,17
a109cef8327feae75c3e4885cb4c6e2d,b248b1d9caa41a3562d67584c1a0b399,-4
a109cef8327feae75c3e4885cb4c6e2d,84a4a3c70c57b7d570baca43b5423ba3,-5
a109cef8327feae75c3e4885cb4c6e2d,d1af6080bd4b6a794ba3595dab2b1fb8,-13
a109cef8327feae75c3e4885cb4c6e2d,d2a15fd08b7e2fce833c736710c3fd5e,-1
a109cef8327feae75c3e4885cb4c6e2d,00d19f69501c09d98507b48ceff105e6,-15
a109cef8327feae75c3e4885cb4c6e2d,c149a245aa42a54348d9f4534c182e22,11
a109cef8327feae75c3e4885cb4c6e2d,81e57235a0f7d2ad49e275ae41070094,-9
a109cef8327feae75c3e4885cb4c6e2d,6350927cc9834a3a61e079a87de2470c,-9
a32200385b4594cb11f8a19e92c96835,2f04dbbabeefc1447ca06ae228d8b42c,17
a32200385b4594cb11f8a19e92c96835,93cccaa284535f9bef1dbce1d6adfb34,20
a32200385b4594cb11f8a19e92c96835,f6d83f1f77d73b0146900666f34e9f01,-4
a32200385b4594cb11f8a19e92c96835,056755eee40e0ae3ce0cebd5b9053a3c,-18
a32200385b4594cb11f8a19e92c96835,b0b5fb4a9b857c0cf63b80c1893bfef4,12
a32200385b4594cb11f8a19e92c96835,fd3a01d2c35cb46d49e9b2fe6fefea69,-11
a32200385b4594cb11f8a19e92c96835,522a32a0442e32bce9aba28ac7ba327b,10
a32200385b4594cb11f8a19e92c96835,039bd19014e6cfcf867f442aa412ad6a,23
a32200385b4594cb11f8a19e92c96835,c014e84aa77975fc1c2744e6b9f3270e,-18
a32200385b4594cb11f8a19e92c96835,7ed981d8ac6a49c95a4387973bd1ba42,-9
a32200385b4594cb11f8a19e92c96835,aa062d0d43fb0f311e962c085e1fb744,-6
a32200385b4594cb11f8a19e92c96835,fd8b5b53146b42edda07a15e27051bca,-5
a32200385b4594cb11f8a19e92c96835,27dad82447628aaa7e5a3ade0259bda7,4
a32200385b4594cb11f8a19e92c96835,d3e3ae70ac393f24335f922cdeec1b1a,-1
a32200385b4594cb11f8a19e92c96835,5806209d46068008b4ccafa90dca6469,10
a32200385b4594cb11f8a19e92c96835,466ef3d80ec02640eeecea72e08ad8c6,-8
a32200385b4594cb11f8a19e92c96835,16f7d070421f93ae177d8adf1bc0edf2,-12
a32200385b4594cb11f8a19e92c96835,ed343691d2b2712df2037aa5c1a0f9ab,-1
a32200385b4594cb11f8a19e92c96835,23d30ea674e3a1374d4ea788452ad6bb,-3
a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,-11
a442eeb8e92d2941addba3996bd7d0a0,0f79f5ac1d01d9639c74a0cce4a8c7b3,6
a442eeb8e92d2941addba3996bd7d0a0,315f46f7a5e1de7ef9b4c2430ce64e2d,-6
a442eeb8e92d2941addba3996bd7d0a0,b720c3a8a48569f1b468a00ac07c5f7f,4
a442eeb8e92d2941addba3996bd7d0a0,bd24c26a700dff3c6b0812c487f621af,12
a442eeb8e92d2941addba3996bd7d0a0,068cc724c0bdf4a9fc56d2eb2d88fb0f,4
a442eeb8e92d2941addba3996bd7d0a0,0a4bdcb73ac21ffeb164386d44212f45,-6
a442eeb8e92d2941addba3996bd7d0a0,5f6c28ea1939903f51fbff12de4aa7c2,-2
a442eeb8e92d2941addba3996bd7d0a0,479986fc12b02040302f3d2b2a903e53,-2
a442eeb8e92d2941addba3996bd7d0a0,7456d0c6cf404d5d6321c7332391f09a,6
a442eeb8e92d2941addba3996bd7d0a0,3db8556c1f1efeb42aa762e45e2b25d4,-9
a442eeb8e92d2941addba3996bd7d0a0,8a52b66854fe9b529941aae5668ff4aa,7
a442eeb8e92d2941addba3996bd7d0a0,ad0cbdf3bde800a9ff964cd041d26e28,-9
a442eeb8e92d2941addba3996bd7d0a0,f2f904a986118f6e2e67da38c64ffe81,7
a442eeb8e92d2941addba3996bd7d0a0,6f223e85f3b3c72a7ce29a142767e806,6
a442eeb8e92d2941addba3996bd7d0a0,e9ae81cd14e76a11c325b7fb42611e06,0
a442eeb8e92d2941addba3996bd7d0a0,9b250b78040c544e42e67c18034f9676,-8
a442eeb8e92d2941addba3996bd7d0a0,7d2101502c53723c2aaf2a8e5f150d97,-1
a442eeb8e92d2941addba3996bd7d0a0,2dccc7085f3e5aa5a404fa6ef1bdd672,4
a442eeb8e92d2941addba3996bd7d0a0,d410d3fcb5d2bcc23387a9d34650c16b,4
a442eeb8e92d2941addba3996bd7d0a0,91d86c8bc25e3813bbae2f4e6c70753a,-6
a55fe197c4ae19094a2303a950c7e70c,b90945b4a95bfc10ffc239ec4eac211d,6
a55fe197c4ae19094a2303a950c7e70c,9d54ec2880190738ff0b490850aa21ef,-5
a55fe197c4ae19094a2303a950c7e70c,008c7fb331f92d216799d21a9104231a,7
a55fe197c4ae19094a2303a950c7e70c,c6a9f7baaf3b88105816cf658c0cf7e8,-6
a55fe197c4ae19094a2303a950c7e70c,07695ef9feebc6ba02831f0f3c22662a,1
a55fe197c4ae19094a2303a950c7e70c,c17f6e6b83ccc768962046f1af1372a5,-6
a55fe197c4ae19094a2303a950c7e70c,c6e0c30c8c02b0706682ec89eb6fc565,-1
a55fe197c4ae19094a2303a950c7e70c,57ed4bb35e7cef3fc5f579bd119ceeca,-13
a55fe197c4ae19094a2303a950c7e70c,0a4bdcb73ac21ffeb164386d44212f45,7
a55fe197c4ae19094a2303a950c7e70c,4341f809d409ac17565852620cf80cbd,-12
